Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,0.005859999999999976,0.0065110000000000445,0.01822999999999997,0.011719000000000035,0.010749999999999926,-1243200.0
2000-01-03,0.020182000000000033,0.01302099999999995,-0.04166700000000001,-0.0026049999999999685,-0.0023900000000000032,17356800.0
2000-01-04,-0.02604200000000001,-0.03125,-0.01822899999999994,-0.02604099999999998,-0.02388699999999999,-43200.0
2000-01-05,-0.03645799999999999,-0.02343799999999996,0.003905999999999965,-0.03125,-0.02866599999999997,-11212800.0
2000-01-06,-0.003905999999999965,-0.019530999999999965,-0.08203099999999997,-0.05989600000000006,-0.054942999999999964,-6787200.0
2000-01-07,-0.06380200000000003,-0.03645900000000002,0.01822899999999994,0.014322999999999975,0.013139000000000012,-4929600.0
2000-01-10,0.02083299999999999,0.055989999999999984,0.01822900000000005,0.02864600000000006,0.026276999999999995,16867200.0
2000-01-11,0.02083299999999999,-0.03125,0.00520799999999999,-0.03645900000000002,-0.03344400000000003,-9172800.0
2000-01-12,-0.03125,-0.040364999999999984,-0.03385399999999994,-0.022135000000000016,-0.020305000000000017,-2457600.0
2000-01-13,-0.02343700000000004,0.019531999999999994,0.0,0.035156000000000076,0.03224899999999997,864000.0
2000-01-14,0.04947900000000005,0.06640599999999997,0.0572919999999999,0.037760999999999934,0.03463800000000006,47236800.0
2000-01-18,0.03645799999999999,0.006510000000000016,-0.0026039999999999397,0.03906200000000004,0.035831999999999975,-34291200.0
2000-01-19,0.03125,0.0,0.05208299999999999,-0.009114000000000066,-0.008360000000000034,-9696000.0
2000-01-20,-0.00520799999999999,0.04687500000000011,-0.0026040000000000507,-0.0026049999999999685,-0.0023900000000000032,1488000.0
2000-01-21,-0.01302099999999995,-0.061198000000000086,-0.0260419999999999,-0.01041599999999998,-0.009553999999999951,36470400.0
2000-01-24,0.022135999999999934,0.01822999999999997,-0.02343700000000004,-0.04166700000000001,-0.03822199999999998,-28732800.0
2000-01-25,-0.06770900000000002,-0.058594000000000035,-0.03125,-0.007812000000000041,-0.007166000000000006,-1982400.0
2000-01-26,-0.011718000000000006,0.0026040000000000507,-0.02343799999999996,-0.03645899999999991,-0.03344400000000003,-465600.0
2000-01-27,-0.029947999999999975,-0.053385000000000016,-0.05989600000000006,-0.04427100000000006,-0.040609000000000006,22574400.0
2000-01-28,-0.061197999999999975,-0.055989999999999984,-0.02343700000000004,-0.02343700000000004,-0.021499000000000046,-26376000.0
2000-01-31,-0.009114999999999984,0.0026040000000000507,-0.01822899999999994,-0.0065109999999999335,-0.005972999999999895,-1204800.0
2000-02-01,-0.009114000000000066,-0.0026040000000000507,0.015625,0.01822999999999997,0.016722999999999932,-8942400.0
2000-02-02,0.02083299999999999,0.03125,0.045572999999999975,0.022135000000000016,0.02030399999999999,5606400.0
2000-02-03,0.04427100000000006,0.027344000000000035,0.029947999999999975,0.01302099999999995,0.011944000000000066,-4080000.0
2000-02-04,0.01302099999999995,-0.003906000000000076,0.007812000000000041,0.019531000000000076,0.017915999999999932,1545600.0
2000-02-07,-0.0026049999999999685,-0.0026049999999999685,-0.03645799999999999,-0.05208299999999999,-0.04777599999999993,9379200.0
2000-02-08,-0.03645799999999999,0.01041700000000001,0.0,0.037760000000000016,0.03463799999999995,25132800.0
2000-02-09,0.04947900000000005,0.016927000000000025,0.058593000000000006,0.020833999999999908,0.01911099999999999,12024000.0
2000-02-10,0.0416669999999999,0.16536499999999987,0.053385999999999934,0.17447899999999994,0.16005000000000003,38102400.0
2000-02-11,0.17317700000000014,0.0364580000000001,0.0625,0.015625,0.014332000000000011,-54628800.0
2000-02-14,-0.032552000000000136,0.1302080000000001,0.0677080000000001,0.1666660000000002,0.1528839999999999,22632000.0
2000-02-15,0.16666700000000012,0.003906999999999883,0.078125,-0.046875,-0.04299900000000001,-19963200.0
2000-02-16,-0.03645900000000002,0.04296800000000012,0.04947900000000005,0.053385999999999934,0.0489710000000001,56908800.0
2000-02-17,0.03906299999999985,0.010416999999999899,0.03385499999999997,0.042969000000000035,0.039415999999999896,-48379200.0
2000-02-18,0.026041000000000203,0.15625,0.035155999999999965,0.14583299999999988,0.133772,42508800.0
2000-02-22,0.1197919999999999,-0.04427099999999995,0.08203099999999997,-0.03906299999999985,-0.035831999999999864,-41836800.0
2000-02-23,-0.010416999999999899,0.009114999999999984,0.019530999999999965,0.007812999999999848,0.007166999999999923,-3110400.0
2000-02-24,0.03125,0.0026040000000000507,-0.029947999999999864,-0.01302099999999995,-0.011943999999999955,-26707200.0
2000-02-25,-0.019531000000000187,-0.02864600000000017,-0.0833330000000001,-0.08463500000000002,-0.07763600000000004,3441600.0
2000-02-28,-0.09244799999999986,-0.07942699999999991,0.0260419999999999,-0.009114999999999984,-0.008361000000000063,23913600.0
2000-02-29,-0.01041599999999998,0.0677080000000001,0.013021000000000171,0.0677080000000001,0.06210900000000019,-21182400.0
2000-03-01,0.07552000000000003,-0.015625,0.015625,-0.03906200000000015,-0.035833000000000004,7752000.0
2000-03-02,-0.02864500000000003,-0.02864500000000003,-0.07031300000000007,-0.08723999999999998,-0.08002500000000001,-19252800.0
2000-03-03,-0.09635499999999997,-0.06510499999999997,-0.0052080000000001014,0.019532000000000105,0.01791699999999996,8265600.0
2000-03-06,0.0260419999999999,0.0885419999999999,0.010416000000000203,-0.00781300000000007,-0.0071670000000001455,15840000.0
2000-03-07,0.328125,0.4895830000000001,0.2864589999999998,0.5169269999999999,0.4741780000000002,152011200.0
2000-03-08,0.17220100000000005,-0.0520830000000001,0.1145830000000001,0.014323000000000086,0.01313899999999979,-128347200.0
2000-03-09,0.03613200000000005,0.484375,0.15625,0.339518,0.31144000000000016,28420800.0
2000-03-10,0.4270839999999998,0.7708330000000001,0.4166669999999999,0.3688150000000001,0.33831599999999984,120825600.0
2000-03-13,0.03125,0.1041669999999999,0.026041000000000203,0.6510419999999999,0.5972020000000002,25396800.0
2000-03-14,0.8632810000000002,-0.032551999999999914,0.0416669999999999,-0.8151039999999998,-0.7476970000000001,-84739200.0
2000-03-15,-0.6337890000000002,-0.5703130000000001,-0.125,-0.09375,-0.08599699999999988,-57216000.0
2000-03-16,-0.18782599999999983,-0.17317699999999991,-0.19531199999999993,-0.23860700000000024,-0.21887500000000015,-24523200.0
2000-03-17,-0.3541660000000002,-0.1197910000000002,-0.013346999999999998,0.11881499999999989,0.108989,-19276800.0
2000-03-20,0.24609300000000012,0.0026040000000002728,0.0966800000000001,-0.0013019999999999143,-0.0011940000000001394,-19233600.0
2000-03-21,-0.07942699999999991,-0.1302080000000001,-0.20052100000000017,-0.10286399999999984,-0.0943569999999998,17136000.0
2000-03-22,-0.09114500000000003,-0.04947999999999997,0.1458330000000001,0.014321999999999946,0.013136999999999954,-30604800.0
2000-03-23,-0.019532000000000105,0.0833339999999998,0.010416999999999899,0.03515699999999988,0.03224999999999989,7881600.0
2000-03-24,0.040365000000000206,-0.03125,-0.09375,-0.08463599999999993,-0.07763699999999996,-7780800.0
2000-03-27,-0.07552100000000017,-0.1041669999999999,-0.078125,-0.12760400000000005,-0.11705100000000002,15734400.0
2000-03-28,-0.18619800000000009,-0.2291669999999999,-0.1510419999999999,-0.1354169999999999,-0.12421900000000008,436800.0
2000-03-29,-0.06640599999999997,-0.046875,-0.1458330000000001,-0.11067699999999991,-0.10152399999999995,7612800.0
2000-03-30,-0.16406299999999985,-0.0208330000000001,-0.03125,-0.009114000000000066,-0.008359999999999923,-10752000.0
2000-03-31,0.14420599999999983,0.12760400000000005,0.1666669999999999,0.20149700000000004,0.18483300000000003,60105600.0
2000-04-03,0.079102,-0.08072900000000005,-0.05859399999999981,-0.13769500000000012,-0.1263080000000001,-63302400.0
2000-04-04,-0.03580799999999984,-0.01302099999999995,-0.3893230000000001,-0.05989599999999995,-0.054942000000000046,18384000.0
2000-04-05,-0.1302080000000001,0.29427099999999995,0.30989599999999995,0.34765599999999997,0.31890600000000013,12580800.0
2000-04-06,0.4205730000000001,0.06901000000000002,0.40625,0.08854200000000012,0.08121899999999993,-23500800.0
2000-04-07,0.10026000000000002,0.08723999999999998,0.10677099999999995,0.13802099999999973,0.12660699999999991,-8601600.0
2000-04-10,0.07421899999999981,0.11197899999999983,-0.10286499999999998,-0.18880199999999991,-0.1731879999999999,7670400.0
2000-04-11,-0.36100299999999996,-0.32031199999999993,-0.24088500000000002,-0.11588599999999993,-0.10630300000000004,6230400.0
2000-04-12,0.022461000000000064,-0.1041669999999999,-0.03125,-0.19010400000000005,-0.17438299999999995,-14414400.0
2000-04-13,-0.17968699999999993,-0.1614580000000001,-0.09114599999999995,-0.07031199999999993,-0.06449700000000003,-14400.0
2000-04-14,-0.18359400000000003,-0.12890699999999988,-0.17968799999999985,-0.138347,-0.12690599999999996,10862400.0
2000-04-17,-0.15885400000000005,-0.022135000000000016,-0.0520830000000001,0.07324200000000003,0.06718500000000005,-12782400.0
2000-04-18,0.3457030000000001,0.3072919999999999,0.296875,0.26692800000000005,0.244853,18340800.0
2000-04-19,0.17122399999999982,-0.015625,0.0572919999999999,-0.08463600000000016,-0.07763699999999996,-19915200.0
2000-04-20,-0.09505199999999991,-0.08723999999999998,-0.010416999999999899,-0.009113999999999844,-0.008360000000000145,-12441600.0
2000-04-24,-0.1510419999999999,-0.11328099999999997,-0.14322900000000005,-0.08333400000000002,-0.0764419999999999,5203200.0
2000-04-25,0.08463599999999993,0.16927099999999995,0.15104200000000012,0.17447900000000005,0.16005000000000003,4372800.0
2000-04-26,0.22656199999999993,0.1145830000000001,0.08593699999999993,-0.01822900000000005,-0.016722000000000126,441600.0
2000-04-27,-0.25911400000000007,-0.02343699999999993,-0.12369800000000009,0.14322900000000005,0.13138500000000009,2688000.0
2000-04-28,0.29036400000000007,0.08593699999999993,0.23046900000000003,-0.03906200000000015,-0.035832000000000086,-10195200.0
2000-05-01,0.0013020000000001364,-0.03125,0.014323000000000086,0.05989599999999995,0.054942999999999964,-5961600.0
2000-05-02,-0.010416000000000203,0.05989600000000017,-0.08203099999999997,-0.07421899999999981,-0.06808099999999984,11457600.0
2000-05-03,-0.08593799999999985,-0.13802100000000017,-0.12239600000000017,-0.029948000000000086,-0.027471000000000023,9518400.0
2000-05-04,-0.022135000000000016,0.0208330000000001,0.12630200000000014,0.022135000000000016,0.020303999999999878,-8798400.0
2000-05-05,0.01822900000000005,0.0520839999999998,0.009114000000000066,0.08463599999999993,0.07763600000000004,-7060800.0
2000-05-08,0.04296899999999981,-0.0260419999999999,0.04427099999999995,-0.07031299999999985,-0.06449799999999994,1454400.0
2000-05-09,0.010416000000000203,-0.0416669999999999,-0.07552099999999995,-0.026041000000000203,-0.02388800000000013,-830400.0
2000-05-10,-0.07552000000000003,-0.08984300000000012,-0.14322900000000005,-0.17968799999999985,-0.16482699999999983,9724800.0
2000-05-11,-0.13802100000000017,-0.0625,0.016926999999999914,0.07031299999999985,0.06449799999999994,-2817600.0
2000-05-12,0.09375,0.11067699999999991,0.016927000000000136,-0.0520839999999998,-0.04777699999999996,-5808000.0
2000-05-15,-0.10677099999999995,-0.04947899999999983,-0.0885410000000002,0.1145839999999998,0.10510799999999998,9427200.0
2000-05-16,0.20052099999999995,0.20963500000000002,0.2604160000000002,0.1822910000000002,0.16721600000000003,8433600.0
2000-05-17,0.2083330000000001,0.3736980000000001,0.22786499999999998,0.34375,0.3153229999999998,92419200.0
2000-05-18,0.25260399999999983,-0.03515600000000019,0.07031199999999993,-0.15625,-0.1433279999999999,-78072000.0
2000-05-19,-0.23177099999999973,-0.15494800000000009,-0.06380199999999991,-0.018229000000000273,-0.016721999999999904,1128000.0
2000-05-22,0.020833999999999797,0.0677080000000001,-0.14973900000000007,0.13802100000000017,0.126606,-403200.0
2000-05-23,0.1041660000000002,0.1914060000000002,0.25390599999999997,-0.01822899999999983,-0.016719999999999846,26140800.0
2000-05-24,0.0364589999999998,-0.1757810000000002,-0.25,-0.02864600000000017,-0.026278000000000024,-3892800.0
2000-05-25,0.006510000000000016,0.1041669999999999,0.2382810000000002,-0.03125,-0.028665000000000163,-17044800.0
2000-05-26,-0.05273400000000006,-0.12630199999999991,-0.09765600000000019,0.011067999999999856,0.010152999999999857,-38572800.0
2000-05-30,0.059245000000000214,0.08723899999999984,0.18489600000000017,0.09049500000000021,0.08301000000000025,12019200.0
2000-05-31,0.02343699999999993,0.07031300000000007,0.03385399999999983,0.08854099999999976,0.08121899999999993,16588800.0
2000-06-01,0.1666669999999999,0.053385000000000016,0.10156300000000007,0.06640600000000019,0.06091399999999991,-5054400.0
2000-06-02,0.046875,0.3007810000000002,0.11197899999999983,0.296875,0.27232400000000023,17318400.0
2000-06-05,0.24218699999999993,0.1666669999999999,0.13281199999999993,0.05892000000000008,0.054047999999999874,-10027200.0
2000-06-06,0.07291700000000034,-0.02343699999999993,0.018229000000000273,-0.1396489999999999,-0.12809999999999988,-11601600.0
2000-06-07,-0.16927100000000017,-0.25130300000000005,-0.14322900000000027,-0.11848900000000029,-0.10868900000000004,-4353600.0
2000-06-08,-0.03385399999999983,-0.053385000000000016,-0.04427099999999973,0.019531000000000187,0.017913999999999763,12835200.0
2000-06-09,0.0026039999999998287,0.140625,0.11197999999999997,0.0729169999999999,0.06688800000000006,657600.0
2000-06-12,0.0364580000000001,-0.08203100000000019,-0.06510499999999997,-0.07031300000000007,-0.06449900000000008,-8726400.0
2000-06-13,-0.15364500000000003,-0.02213599999999971,-0.026041000000000203,0.08072900000000027,0.07405300000000015,6782400.0
2000-06-14,0.20182199999999995,0.0625,0.12792899999999996,-0.0026040000000002728,-0.0023889999999999745,-17275200.0
2000-06-15,-0.05989500000000003,0.0026049999999999685,-0.11490799999999979,0.06901100000000016,0.06330400000000003,6350400.0
2000-06-16,0.06705700000000014,0.41406199999999993,0.2083330000000001,0.40885399999999983,0.37504399999999993,64924800.0
2000-06-19,0.4108069999999997,0.4427080000000001,0.33333299999999966,0.19531199999999993,0.17915800000000015,6432000.0
2000-06-20,0.26041700000000034,-0.15625,0.19531300000000007,-0.04427099999999973,-0.04060900000000034,-44188800.0
2000-06-21,-0.15234400000000026,0.2552089999999998,-0.009114999999999984,0.3320319999999999,0.3045740000000001,460800.0
2000-06-22,0.36718800000000007,-0.005208999999999797,0.15234400000000026,-0.19661499999999998,-0.18035500000000004,-52800.0
2000-06-23,-0.27213600000000016,-0.30468699999999993,-0.28906300000000007,-0.321615,-0.2950189999999999,-696000.0
2000-06-26,-0.16927099999999973,0.1197919999999999,0.013020999999999727,0.37239600000000017,0.3416000000000001,1089600.0
2000-06-27,0.28125,0.00781199999999993,-0.21875,-0.4882810000000002,-0.4479010000000003,-1368000.0
2000-06-28,-0.3958330000000001,-0.3385419999999999,-0.10677099999999973,-0.1145830000000001,-0.10510699999999984,-1800000.0
2000-06-29,-0.22656199999999993,-0.34114500000000003,-0.375,-0.4114589999999998,-0.3774329999999999,59827200.0
2000-06-30,-0.24739600000000017,-0.11197999999999997,0.0364589999999998,0.20572999999999997,0.18871700000000002,2431200.0
2000-07-03,0.109375,0.0572919999999999,0.0885410000000002,-0.10156300000000007,-0.09316400000000025,-97651200.0
2000-07-05,-0.1302089999999998,-0.2083330000000001,-0.3229160000000002,-0.27343699999999993,-0.25082499999999985,54525600.0
2000-07-06,-0.2604160000000002,-0.046875,0.02343699999999993,0.13802000000000003,0.12660699999999991,-17400000.0
2000-07-07,0.2239580000000001,0.046875,0.15364600000000017,0.013020999999999727,0.011944000000000177,-25737600.0
2000-07-10,-0.11718699999999993,0.0677080000000001,-0.015625,0.125,0.11466299999999974,470400.0
2000-07-11,0.13281199999999993,0.2760419999999999,0.12760399999999983,0.20572900000000027,0.18871600000000033,40404000.0
2000-07-12,0.3541669999999999,0.09114600000000017,0.29166700000000034,0.078125,0.07166399999999973,-36715200.0
2000-07-13,0.02343699999999993,0.13802000000000003,0.109375,0.265625,0.24365799999999993,7058400.0
2000-07-14,0.2682290000000003,0.10677099999999973,0.11197899999999983,-0.02343699999999993,-0.021498999999999935,-17853600.0
2000-07-17,-0.03906199999999993,-0.09635399999999983,0.03125,-0.03385400000000027,-0.031053999999999693,-17464800.0
2000-07-18,-0.24739600000000017,0.0,-0.15625,-0.05989599999999973,-0.054943000000000186,7812000.0
2000-07-19,0.0,-0.2291669999999999,-0.14322899999999983,-0.19010400000000027,-0.17438300000000018,583200.0
2000-07-20,-0.08593699999999993,0.0416669999999999,0.04947899999999983,0.07552100000000017,0.06927700000000003,-4651200.0
